Fecha,Nombre,Ticker,Ranking
2026-02-03,Sentient,SENT,130
2026-02-03,Gala,GALA,131
2026-02-03,Neo,NEO,132
2026-02-03,Fartcoin,FARTCOIN,133
2026-02-03,Decentraland,MANA,134
2026-02-03,Theta Network,THETA,135
2026-02-03,Golem,GLM,136
2026-02-03,Onyxcoin,XCN,137
2026-02-03,Fluid,FLUID,138
2026-02-03,Terra Classic,LUNC,139
2026-02-03,ZKsync,ZK,140
2026-02-03,Compound,COMP,141
2026-02-03,Zebec Network,ZBCN,142
2026-02-03,DeXe,DEXE,143
2026-02-03,Monad,MON,144
2026-02-03,Raydium,RAY,145
2026-02-03,Vision,VSN,146
2026-02-03,Basic Attention Token,BAT,147
2026-02-03,Convex Finance,CVX,148
2026-02-03,Falcon Finance,FF,149
2026-02-03,pippin,PIPPIN,150
2026-02-03,Plasma,XPL,151
2026-02-03,OriginTrail,TRAC,152
2026-02-03,eCash,XEC,153
2026-02-03,Helium,HNT,154
2026-02-03,BUILDon,B,155
2026-02-03,MX Token,MX,156
2026-02-03,Arweave,AR,157
2026-02-03,THORChain,RUNE,158
2026-02-03,1inch,1INCH,159
2026-02-03,Lombard,BARD,160
2026-02-03,Walrus,WAL,161
2026-02-03,Vaulta,A,162
2026-02-03,WEMIX,WEMIX,163
2026-02-03,Sonic,S,164
2026-02-03,EigenCloud,EIGEN,165
2026-02-03,DeepBook Protocol,DEEP,166
2026-02-03,MultiversX,EGLD,167
2026-02-03,SafePal,SFP,168
2026-02-03,币安人生,币安人生,169
2026-02-03,Amp,AMP,170
2026-02-03,Kamino,KMNO,171
2026-02-03,Open Campus,EDU,172
2026-02-03,Livepeer,LPT,173
2026-02-03,0G,0G,174
2026-02-03,Oasis,ROSE,175
2026-02-03,Wormhole,W,176
2026-02-03,Beam,BEAM,177
2026-02-03,Zilliqa,ZIL,178
2026-02-03,Jito,JTO,179
2026-02-03,Gas,GAS,180
2026-02-03,Official Melania Meme,MELANIA,181
2026-02-03,Horizen,ZEN,182
2026-02-03,Synthetix,SNX,183
2026-02-03,Reserve Rights,RSR,184
2026-02-03,Cheems (cheems.pet),CHEEMS,185
2026-02-03,Irys,IRYS,186
2026-02-03,AWE,AWE,187
2026-02-03,FTX Token,FTT,188
2026-02-03,Meteora,MET,189
2026-02-03,Qtum,QTUM,190
2026-02-03,Aethir,ATH,191
2026-02-03,Theta Fuel,TFUEL,192
2026-02-03,ZORA,ZORA,193
2026-02-03,Fogo,FOGO,194
2026-02-03,ApeCoin,APE,195
2026-02-03,dYdX,DYDX,196
2026-02-03,Ravencoin,RVN,197
2026-02-03,Akash Network,AKT,198
2026-02-03,Dog (Bitcoin),DOG,199
2026-02-03,Stargate Finance,STG,200
2026-02-03,Rain,RAIN,201
2026-02-03,Falcon USD,USDf,202
2026-02-03,Jupiter Perps LP,JLP,203
2026-02-03,Ondo US Dollar Yield,USDY,204
2026-02-03,Beldex,BDX,205
2026-02-03,Usual USD,USD0,206
2026-02-03,GHO,GHO,207
2026-02-03,USDai,USDAI,208
2026-02-03,Fasttoken,FTN,209
2026-02-03,c8ntinuum,CTM,210
2026-02-03,Undeads Games,UDS,212
2026-02-03,SwissBorg,BORG,213
2026-02-03,Ultima,ULTIMA,214
2026-02-03,Ape and Pepe,APEPE,215
2026-02-03,Zeebu,ZBU,216
2026-02-03,WeFi,WFI,217
2026-02-03,Aster USDF,USDF,218
2026-02-03,48 Club Token,KOGE,219
2026-02-03,AUSD,AUSD,220
2026-02-03,Loaded Lions,LION,221
2026-02-03,GUSD,GUSD,222
2026-02-03,SoSoValue,SOSO,223
2026-02-03,Rollbit Coin,RLB,224
2026-02-03,StandX DUSD,DUSD,225
2026-02-03,Ailey,ALE,226
2026-02-03,GoМining,GOMINING,227
2026-02-03,Zano,ZANO,228
2026-02-03,Keeta,KTA,229
2026-02-03,Ribbita by Virtuals,TIBBIR,230
2026-02-03,ADI,ADI,231
2026-02-03,BitMart Token,BMX,232
2026-02-03,Frax USD,FRXUSD,233
2026-02-03,Yooldo,ESPORTS,234
2026-02-03,Concordium,CCD,235
2026-02-03,SLT,SLT,236
2026-02-03,ViciCoin,VCNT,237
2026-02-03,yearn.finance,YFI,238
2026-02-03,MNEE,MNEE,239
2026-02-03,0x Protocol,ZRX,240
2026-02-03,YZY MONEY,YZY,241
2026-02-03,Nervos Network,CKB,242
2026-02-03,Defi App,HOME,243
2026-02-03,Creditcoin,CTC,244
2026-02-03,Four,FORM,245
2026-02-03,Solana Mobile Seeker,SKR,246
2026-02-03,Verge,XVG,247
2026-02-03,Brett (Based),BRETT,248
2026-02-03,Moonbirds,BIRB,249
2026-02-03,Core,CORE,250
2026-02-03,SuperVerse,SUPER,251
2026-02-03,Venice Token,VVV,252
2026-02-03,CoW Protocol,COW,253
2026-02-03,Mina,MINA,254
2026-02-03,Kusama,KSM,255
2026-02-03,Flow,FLOW,256
2026-02-03,NEXPACE,NXPC,257
2026-02-03,Threshold,T,258
2026-02-03,DigiByte,DGB,259
2026-02-03,The White Whale,WHITEWHALE,260
2026-02-03,Toshi,TOSHI,261
2026-02-03,Turbo,TURBO,262
2026-02-03,KAITO,KAITO,263
2026-02-03,Unibase,UB,264
2026-02-03,Baby Doge Coin,BabyDoge,265
2026-02-03,Movement,MOVE,266
2026-02-03,Aleo,ALEO,267
2026-02-03,Nano,XNO,268
2026-02-03,Safe,SAFE,269
2026-02-03,Pieverse,PIEVERSE,270
2026-02-03,AIOZ Network,AIOZ,271
2026-02-03,Frax (prev. FXS),FRAX,272
2026-02-03,Shuffle,SHFL,273
2026-02-03,RealLink,REAL,274
2026-02-03,Velo,VELO,275
2026-02-03,SOON,SOON,276
2026-02-03,RaveDAO,RAVE,277
2026-02-03,Alchemy Pay,ACH,278
2026-02-03,Ronin,RON,279
2026-02-03,KUB Coin,KUB,280
2026-02-03,EUR CoinVertible,EURCV,281
2026-02-03,lisUSD,lisUSD,282
2026-02-03,Pirate Chain,ARRR,283
2026-02-03,Siacoin,SC,284
2026-02-03,ZetaChain,ZETA,285
2026-02-03,Request,REQ,286
2026-02-03,Astar,ASTR,287
2026-02-03,Mog Coin,MOG,288
2026-02-03,Magic Eden,ME,289
2026-02-03,SPACE ID,ID,290
2026-02-03,Comedian,BAN,291
2026-02-03,Holo,HOT,292
2026-02-03,Alchemist AI,ALCH,293
2026-02-03,Axelar,AXL,294
2026-02-03,PlaysOut,PLAY,295
2026-02-03,Qubic,QUBIC,296
2026-02-03,VVS Finance,VVS,297
2026-02-03,XPR Network,XPR,298
2026-02-03,U.S. Dollar Tokenized Currency (Ondo),USDon,299
2026-02-03,USDH,USDH,300
2026-02-03,Numeraire,NMR,301
2026-02-03,Dohrnii,DHN,302
2026-02-03,Waves,WAVES,303
2026-02-03,Kava,KAVA,304
2026-02-03,Tesla tokenized stock (xStock),TSLAX,305
2026-02-03,Moca Network,MOCA,306
2026-02-03,aelf,ELF,307
2026-02-03,SushiSwap,SUSHI,308
2026-02-03,MindWaveDAO,NILA,309
2026-02-03,MultiBank Group,MBG,310
2026-02-03,Paycoin,PCI,311
2026-02-03,Merlin Chain,MERL,312
2026-02-03,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,313
2026-02-03,VeThor Token,VTHO,314
2026-02-03,ORDI,ORDI,315
2026-02-03,World Mobile Token,WMTX,316
2026-02-03,GMX,GMX,317
2026-02-03,XYO,XYO,318
2026-02-03,Rekt (rekt.com),REKT,319
2026-02-03,InitVerse,INI,320
2026-02-03,RedStone,RED,321
2026-02-03,Linea,LINEA,322
2026-02-03,siren,SIREN,323
2026-02-03,Berachain,BERA,324
2026-02-03,ssv.network,SSV,325
2026-02-03,Impossible Cloud Network,ICNT,326
2026-02-03,AI Rig Complex,ARC,327
2026-02-03,Succinct,PROVE,328
2026-02-03,IoTeX,IOTX,329
2026-02-03,Matrixdock Gold,XAUM,330
2026-02-03,MetYa,MY,331
2026-02-03,Blur,BLUR,332
2026-02-03,Zama,ZAMA,333
2026-02-03,Sign,SIGN,334
2026-02-03,GEODNET,GEOD,335
2026-02-03,Quack AI,Q,336
2026-02-03,cat in a dogs world,MEW,337
2026-02-03,Bio Protocol,BIO,338
2026-02-03,Subsquid,SQD,339
2026-02-03,Status,SNT,340
2026-02-03,Huma Finance,HUMA,341
2026-02-03,Avantis,AVNT,342
2026-02-03,ETHGas,GWEI,343
2026-02-03,Drift,DRIFT,344
2026-02-03,Venus BUSD,vBUSD,345
2026-02-03,Ankr,ANKR,346
2026-02-03,MANTRA,OM,347
2026-02-03,Venus,XVS,348
2026-02-03,Plume,PLUME,349
2026-02-03,Vitalum,VAM,350
2026-02-03,UnifAI Network,UAI,351
2026-02-03,Peanut the Squirrel,PNUT,352
2026-02-03,Decentralized Social,DESO,353
2026-02-03,Non-Playable Coin,NPC,354
2026-02-03,ZIGChain,ZIG,355
2026-02-03,WhiteRock,WHITE,356
2026-02-03,Popcat (SOL),POPCAT,357
2026-02-03,Anchored Coins AEUR,AEUR,358
2026-02-03,HashKey Platform Token,HSK,359
2026-02-03,Loopring,LRC,360
2026-02-03,Dusk,DUSK,361
2026-02-03,Celo,CELO,362
2026-02-03,Victoria VR,VR,363
2026-02-03,BSquared Network,B2,364
2026-02-03,BitDCA,BDCA,365
2026-02-03,Department Of Government Efficiency (DOGE),DOGE,366
2026-02-03,Staika,STIK,367
2026-02-03,QuantixAI,QAI,368
2026-02-03,Quai Network,QUAI,369
2026-02-03,Moo Deng (moodengsol.com),MOODENG,370
2026-02-03,Orca,ORCA,371
2026-02-03,Vana,VANA,372
2026-02-03,Mask Network,MASK,373
2026-02-03,Jelly-My-Jelly,JELLYJELLY,374
2026-02-03,VNDC,VNDC,375
2026-02-03,LCX,LCX,376
2026-02-03,UMA,UMA,377
2026-02-03,Memecoin,MEME,378
2026-02-03,Law Blocks (AI),LBT,379
2026-02-03,Altlayer,ALT,380
2026-02-03,Kinetiq,KNTQ,381
2026-02-03,Ardor,ARDR,382
2026-02-03,Spark,SPK,383
2026-02-03,Sahara AI,SAHARA,384
2026-02-03,Casper,CSPR,385
2026-02-03,Cysic,CYS,386
2026-02-03,MobileCoin,MOB,387
2026-02-03,ChainOpera AI,COAI,388
2026-02-03,Sologenic,SOLO,389
2026-02-03,ISLM,ISLM,390
2026-02-03,Polymesh,POLYX,391
2026-02-03,Centrifuge,CFG,392
2026-02-03,GeorgePlaysClashRoyale,CLASH,393
2026-02-03,Grass,GRASS,394
2026-02-03,ICON,ICX,395
2026-02-03,Ontology,ONT,396
2026-02-03,UPCX,UPC,397
2026-02-03,Eurite,EURI,398
2026-02-03,Mind Network,FHE,399
2026-02-03,GOHOME,GOHOME,400
2026-02-04,Bitcoin,BTC,1
2026-02-04,Ethereum,ETH,2
2026-02-04,Tether USDt,USDT,3
2026-02-04,BNB,BNB,4
2026-02-04,XRP,XRP,5
2026-02-04,USDC,USDC,6
2026-02-04,Solana,SOL,7
2026-02-04,TRON,TRX,8
2026-02-04,Dogecoin,DOGE,9
2026-02-04,Cardano,ADA,10
2026-02-04,Bitcoin Cash,BCH,11
2026-02-04,Hyperliquid,HYPE,12
2026-02-04,UNUS SED LEO,LEO,13
2026-02-04,Monero,XMR,14
2026-02-04,Chainlink,LINK,15
2026-02-04,Canton,CC,16
2026-02-04,Ethena USDe,USDe,17
2026-02-04,Stellar,XLM,18
2026-02-04,Dai,DAI,19
2026-02-04,World Liberty Financial USD,USD1,20
2026-02-04,Zcash,ZEC,21
2026-02-04,Litecoin,LTC,22
2026-02-04,Avalanche,AVAX,23
2026-02-04,Sui,SUI,24
2026-02-04,Hedera,HBAR,25
2026-02-04,Shiba Inu,SHIB,26
2026-02-04,World Liberty Financial,WLFI,27
2026-02-04,PayPal USD,PYUSD,28
2026-02-04,Toncoin,TON,29
2026-02-04,Cronos,CRO,30
2026-02-04,Polkadot,DOT,31
2026-02-04,Tether Gold,XAUt,32
2026-02-04,Uniswap,UNI,33
2026-02-04,Mantle,MNT,34
2026-02-04,PAX Gold,PAXG,35
2026-02-04,Bitget Token,BGB,36
2026-02-04,Bittensor,TAO,37
2026-02-04,Aave,AAVE,38
2026-02-04,MemeCore,M,39
2026-02-04,OKB,OKB,40
2026-02-04,Pepe,PEPE,41
2026-02-04,Global Dollar,USDG,42
2026-02-04,NEAR Protocol,NEAR,43
2026-02-04,Ripple USD,RLUSD,44
2026-02-04,Ethereum Classic,ETC,45
2026-02-04,Internet Computer,ICP,46
2026-02-04,Aster,ASTER,47
2026-02-04,MYX Finance,MYX,48
2026-02-04,Sky,SKY,49
2026-02-04,Pi,PI,50
2026-02-04,Ondo,ONDO,51
2026-02-04,KuCoin Token,KCS,52
2026-02-04,Polygon (prev. MATIC),POL,53
2026-02-04,Worldcoin,WLD,54
2026-02-04,Ethena,ENA,55
2026-02-04,USDD,USDD,56
2026-02-04,Cosmos,ATOM,57
2026-02-04,OFFICIAL TRUMP,TRUMP,58
2026-02-04,Aptos,APT,59
2026-02-04,Algorand,ALGO,60
2026-02-04,GateToken,GT,61
2026-02-04,Kaspa,KAS,62
2026-02-04,Flare,FLR,63
2026-02-04,Pump.fun,PUMP,64
2026-02-04,Midnight,NIGHT,65
2026-02-04,Filecoin,FIL,66
2026-02-04,Quant,QNT,67
2026-02-04,Render,RENDER,68
2026-02-04,Arbitrum,ARB,69
2026-02-04,United Stables,U,70
2026-02-04,VeChain,VET,71
2026-02-04,XDC Network,XDC,72
2026-02-04,Bonk,BONK,73
2026-02-04,Jupiter,JUP,74
2026-02-04,Sei,SEI,75
2026-02-04,LayerZero,ZRO,76
2026-02-04,Stacks,STX,77
2026-02-04,Dash,DASH,78
2026-02-04,PancakeSwap,CAKE,79
2026-02-04,Nexo,NEXO,80
2026-02-04,Tezos,XTZ,81
2026-02-04,TrueUSD,TUSD,82
2026-02-04,Morpho,MORPHO,83
2026-02-04,Story,IP,84
2026-02-04,Pudgy Penguins,PENGU,85
2026-02-04,Chiliz,CHZ,86
2026-02-04,Stable,STABLE,87
2026-02-04,Optimism,OP,88
2026-02-04,First Digital USD,FDUSD,89
2026-02-04,EURC,EURC,90
2026-02-04,Virtuals Protocol,VIRTUAL,91
2026-02-04,Artificial Superintelligence Alliance,FET,92
2026-02-04,Curve DAO Token,CRV,93
2026-02-04,DoubleZero,2Z,94
2026-02-04,Lighter,LIT,95
2026-02-04,Kaia,KAIA,96
2026-02-04,Immutable,IMX,97
2026-02-04,Injective,INJ,98
2026-02-04,JUST,JST,99
2026-02-04,Sun [New],SUN,100
2026-02-04,Maple Finance,SYRUP,101
2026-02-04,ether.fi,ETHFI,102
2026-02-04,Lido DAO,LDO,103
2026-02-04,Decred,DCR,104
2026-02-04,BitTorrent [New],BTT,105
2026-02-04,Aerodrome Finance,AERO,106
2026-02-04,AINFT,NFT,107
2026-02-04,FLOKI,FLOKI,108
2026-02-04,Celestia,TIA,109
2026-02-04,IOTA,IOTA,110
2026-02-04,The Graph,GRT,111
2026-02-04,River,RIVER,112
2026-02-04,Gnosis,GNO,113
2026-02-04,Bitcoin SV,BSV,114
2026-02-04,JasmyCoin,JASMY,115
2026-02-04,Starknet,STRK,116
2026-02-04,Trust Wallet Token,TWT,117
2026-02-04,Conflux,CFX,118
2026-02-04,Pyth Network,PYTH,119
2026-02-04,SPX6900,SPX,120
2026-02-04,Humanity Protocol,H,121
2026-02-04,Telcoin,TEL,122
2026-02-04,AB,AB,123
2026-02-04,Kite,KITE,124
2026-02-04,The Sandbox,SAND,125
2026-02-04,Axie Infinity,AXS,126
2026-02-04,Ethereum Name Service,ENS,127
2026-02-04,dogwifhat,WIF,128
2026-02-04,Pendle,PENDLE,129
2026-02-04,Sentient,SENT,130
2026-02-04,Neo,NEO,131
2026-02-04,Gala,GALA,132
2026-02-04,Golem,GLM,133
2026-02-04,Decentraland,MANA,134
2026-02-04,Fartcoin,FARTCOIN,135
2026-02-04,Theta Network,THETA,136
2026-02-04,ZKsync,ZK,137
2026-02-04,Terra Classic,LUNC,138
2026-02-04,Onyxcoin,XCN,139
2026-02-04,Fluid,FLUID,140
2026-02-04,Compound,COMP,141
2026-02-04,Monad,MON,142
2026-02-04,Convex Finance,CVX,143
2026-02-04,Zebec Network,ZBCN,144
2026-02-04,DeXe,DEXE,145
2026-02-04,Basic Attention Token,BAT,146
2026-02-04,Falcon Finance,FF,147
2026-02-04,Raydium,RAY,148
2026-02-04,Vision,VSN,149
2026-02-04,pippin,PIPPIN,150
2026-02-04,eCash,XEC,151
2026-02-04,MX Token,MX,152
2026-02-04,OriginTrail,TRAC,153
2026-02-04,BUILDon,B,154
2026-02-04,Plasma,XPL,155
2026-02-04,Helium,HNT,156
2026-02-04,Arweave,AR,157
2026-02-04,Lombard,BARD,158
2026-02-04,THORChain,RUNE,159
2026-02-04,1inch,1INCH,160
2026-02-04,WEMIX,WEMIX,161
2026-02-04,Walrus,WAL,162
2026-02-04,Vaulta,A,163
2026-02-04,EigenCloud,EIGEN,164
2026-02-04,DeepBook Protocol,DEEP,165
2026-02-04,SafePal,SFP,166
2026-02-04,Sonic,S,167
2026-02-04,Open Campus,EDU,168
2026-02-04,MultiversX,EGLD,169
2026-02-04,币安人生,币安人生,170
2026-02-04,Amp,AMP,171
2026-02-04,Livepeer,LPT,172
2026-02-04,Kamino,KMNO,173
2026-02-04,0G,0G,174
2026-02-04,Beam,BEAM,175
2026-02-04,Wormhole,W,176
2026-02-04,Jito,JTO,177
2026-02-04,Oasis,ROSE,178
2026-02-04,Official Melania Meme,MELANIA,179
2026-02-04,Gas,GAS,180
2026-02-04,Horizen,ZEN,181
2026-02-04,Zilliqa,ZIL,182
2026-02-04,ZORA,ZORA,183
2026-02-04,AWE,AWE,184
2026-02-04,Meteora,MET,185
2026-02-04,Reserve Rights,RSR,186
2026-02-04,Cheems (cheems.pet),CHEEMS,187
2026-02-04,FTX Token,FTT,188
2026-02-04,Synthetix,SNX,189
2026-02-04,Qtum,QTUM,190
2026-02-04,Theta Fuel,TFUEL,191
2026-02-04,Aethir,ATH,192
2026-02-04,Irys,IRYS,193
2026-02-04,ApeCoin,APE,194
2026-02-04,dYdX,DYDX,195
2026-02-04,Fogo,FOGO,196
2026-02-04,Dog (Bitcoin),DOG,197
2026-02-04,Akash Network,AKT,198
2026-02-04,Ravencoin,RVN,199
2026-02-04,Stargate Finance,STG,200
2026-02-04,Rain,RAIN,201
2026-02-04,Falcon USD,USDf,202
2026-02-04,Jupiter Perps LP,JLP,203
2026-02-04,Ondo US Dollar Yield,USDY,204
2026-02-04,Beldex,BDX,205
2026-02-04,Usual USD,USD0,206
2026-02-04,GHO,GHO,207
2026-02-04,USDai,USDAI,208
2026-02-04,Fasttoken,FTN,209
2026-02-04,c8ntinuum,CTM,210
2026-02-04,Undeads Games,UDS,213
2026-02-04,Ultima,ULTIMA,212
2026-02-04,Ape and Pepe,APEPE,214
2026-02-04,SwissBorg,BORG,215
2026-02-04,Zeebu,ZBU,216
2026-02-04,WeFi,WFI,217
2026-02-04,AUSD,AUSD,218
2026-02-04,Aster USDF,USDF,219
2026-02-04,48 Club Token,KOGE,220
2026-02-04,GUSD,GUSD,221
2026-02-04,Loaded Lions,LION,222
2026-02-04,SoSoValue,SOSO,223
2026-02-04,Ailey,ALE,224
2026-02-04,Rollbit Coin,RLB,225
2026-02-04,Zano,ZANO,226
2026-02-04,GoМining,GOMINING,227
2026-02-04,Keeta,KTA,228
2026-02-04,StandX DUSD,DUSD,229
2026-02-04,ADI,ADI,230
2026-02-04,BitMart Token,BMX,231
2026-02-04,Ribbita by Virtuals,TIBBIR,232
2026-02-04,Frax USD,FRXUSD,233
2026-02-04,Concordium,CCD,234
2026-02-04,Yooldo,ESPORTS,235
2026-02-04,SLT,SLT,236
2026-02-04,ViciCoin,VCNT,237
2026-02-04,The White Whale,WHITEWHALE,238
2026-02-04,yearn.finance,YFI,239
2026-02-04,MNEE,MNEE,240
2026-02-04,YZY MONEY,YZY,241
2026-02-04,0x Protocol,ZRX,242
2026-02-04,Defi App,HOME,243
2026-02-04,Verge,XVG,244
2026-02-04,Nervos Network,CKB,246
2026-02-04,Four,FORM,245
2026-02-04,Venice Token,VVV,247
2026-02-04,Creditcoin,CTC,248
2026-02-04,Solana Mobile Seeker,SKR,249
2026-02-04,SuperVerse,SUPER,250
2026-02-04,CoW Protocol,COW,251
2026-02-04,Core,CORE,252
2026-02-04,Mina,MINA,253
2026-02-04,NEXPACE,NXPC,254
2026-02-04,Kusama,KSM,255
2026-02-04,RaveDAO,RAVE,256
2026-02-04,Brett (Based),BRETT,257
2026-02-04,Unibase,UB,258
2026-02-04,Threshold,T,259
2026-02-04,KAITO,KAITO,260
2026-02-04,DigiByte,DGB,261
2026-02-04,Toshi,TOSHI,262
2026-02-04,Aleo,ALEO,263
2026-02-04,Turbo,TURBO,264
2026-02-04,Moonbirds,BIRB,265
2026-02-04,AI Rig Complex,ARC,266
2026-02-04,Baby Doge Coin,BabyDoge,267
2026-02-04,Nano,XNO,268
2026-02-04,Flow,FLOW,269
2026-02-04,Safe,SAFE,270
2026-02-04,Shuffle,SHFL,271
2026-02-04,Movement,MOVE,272
2026-02-04,Alchemy Pay,ACH,273
2026-02-04,Alchemist AI,ALCH,274
2026-02-04,RealLink,REAL,275
2026-02-04,Pieverse,PIEVERSE,276
2026-02-04,AIOZ Network,AIOZ,277
2026-02-04,KUB Coin,KUB,278
2026-02-04,Velo,VELO,279
2026-02-04,SOON,SOON,280
2026-02-04,EUR CoinVertible,EURCV,281
2026-02-04,Ronin,RON,282
2026-02-04,lisUSD,lisUSD,283
2026-02-04,ZetaChain,ZETA,284
2026-02-04,Siacoin,SC,285
2026-02-04,SPACE ID,ID,286
2026-02-04,Frax (prev. FXS),FRAX,287
2026-02-04,PlaysOut,PLAY,289
2026-02-04,Axelar,AXL,288
2026-02-04,Numeraire,NMR,290
2026-02-04,Magic Eden,ME,291
2026-02-04,Holo,HOT,292
2026-02-04,Pirate Chain,ARRR,293
2026-02-04,Request,REQ,294
2026-02-04,Comedian,BAN,295
2026-02-04,Astar,ASTR,296
2026-02-04,Mog Coin,MOG,297
2026-02-04,XPR Network,XPR,298
2026-02-04,Waves,WAVES,299
2026-02-04,USDH,USDH,300
2026-02-04,VVS Finance,VVS,301
2026-02-04,U.S. Dollar Tokenized Currency (Ondo),USDon,302
2026-02-04,aelf,ELF,303
2026-02-04,Tesla tokenized stock (xStock),TSLAX,304
2026-02-04,Qubic,QUBIC,305
2026-02-04,Dohrnii,DHN,306
2026-02-04,Paycoin,PCI,307
2026-02-04,Kava,KAVA,308
2026-02-04,Zama,ZAMA,309
2026-02-04,MindWaveDAO,NILA,310
2026-02-04,Moca Network,MOCA,311
2026-02-04,siren,SIREN,312
2026-02-04,World Mobile Token,WMTX,313
